seq,value_ultrasonic,value_matchface,date,time
2092,0,-1,2024-11-02,04:05:37
2093,0,-1,2024-11-02,04:05:42
2094,0,-1,2024-11-02,04:05:47
2095,0,-1,2024-11-02,04:05:53
2096,0,-1,2024-11-02,04:05:58
2097,0,-1,2024-11-02,04:06:03
2098,0,-1,2024-11-02,04:06:08
2099,0,-1,2024-11-02,04:06:14
2100,0,-1,2024-11-02,04:06:19
2101,0,-1,2024-11-02,04:06:24
2102,0,-1,2024-11-02,04:06:30
2103,0,-1,2024-11-02,04:06:35
2104,0,-1,2024-11-02,04:06:40
2105,0,-1,2024-11-02,04:06:45
2106,0,-1,2024-11-02,04:06:51
2107,0,-1,2024-11-02,04:06:56
2108,0,-1,2024-11-02,04:07:01
2109,0,-1,2024-11-02,04:07:06
2110,0,-1,2024-11-02,04:07:12
2111,0,-1,2024-11-02,04:07:17
2112,0,-1,2024-11-02,04:07:22
2113,0,-1,2024-11-02,04:07:27
2114,0,-1,2024-11-02,04:07:33
2115,0,-1,2024-11-02,04:07:38
2116,0,-1,2024-11-02,04:07:43
2117,1,-1,2024-11-02,04:07:48
2118,0,-1,2024-11-02,04:07:54
2119,0,-1,2024-11-02,04:07:59
2120,0,-1,2024-11-02,04:08:04
2121,0,-1,2024-11-02,04:08:10
2122,0,-1,2024-11-02,04:08:15
2123,0,-1,2024-11-02,04:08:20
2124,0,-1,2024-11-02,04:08:25
2125,0,-1,2024-11-02,04:08:31
2126,0,-1,2024-11-02,04:08:36
2127,0,-1,2024-11-02,04:08:41
2128,0,-1,2024-11-02,04:08:46
2129,0,-1,2024-11-02,04:08:52
2130,0,-1,2024-11-02,04:08:57
2131,0,-1,2024-11-02,04:09:02
2132,0,-1,2024-11-02,04:09:07
2133,0,-1,2024-11-02,04:09:13
2134,0,-1,2024-11-02,04:09:18
2135,0,-1,2024-11-02,04:09:23
2136,0,-1,2024-11-02,04:09:29
2137,0,-1,2024-11-02,04:09:34
2138,0,-1,2024-11-02,04:09:39
2139,0,-1,2024-11-02,04:09:44
2140,0,-1,2024-11-02,04:09:50
2141,0,-1,2024-11-02,04:09:55
2142,0,-1,2024-11-02,04:10:00
2143,0,-1,2024-11-02,04:10:06
2144,0,-1,2024-11-02,04:10:11
2145,0,-1,2024-11-02,04:10:16
2146,0,-1,2024-11-02,04:10:21
2147,0,-1,2024-11-02,04:10:27
2148,0,-1,2024-11-02,04:10:32
2149,0,-1,2024-11-02,04:10:37
2150,0,-1,2024-11-02,04:10:43
2151,0,-1,2024-11-02,04:10:48
2152,0,-1,2024-11-02,04:10:53
2153,0,-1,2024-11-02,04:10:58
2154,0,-1,2024-11-02,04:11:04
2155,0,-1,2024-11-02,04:11:09
2156,0,-1,2024-11-02,04:11:14
2157,0,-1,2024-11-02,04:11:20
2158,0,-1,2024-11-02,04:11:25
2159,0,-1,2024-11-02,04:11:30
2160,0,-1,2024-11-02,04:11:35
2161,0,-1,2024-11-02,04:11:41
2162,0,-1,2024-11-02,04:11:46
2163,0,-1,2024-11-02,04:11:51
2164,0,-1,2024-11-02,04:11:57
2165,0,-1,2024-11-02,04:12:02
2166,0,-1,2024-11-02,04:12:07
2167,0,-1,2024-11-02,04:12:13
2168,0,-1,2024-11-02,04:12:18
2169,0,-1,2024-11-02,04:12:23
2170,0,-1,2024-11-02,04:12:28
2171,0,-1,2024-11-02,04:12:34
2172,0,-1,2024-11-02,04:12:39
2173,0,-1,2024-11-02,04:12:44
2174,0,-1,2024-11-02,04:12:50
2175,0,-1,2024-11-02,04:12:55
2176,1,-1,2024-11-02,04:13:00
2177,0,-1,2024-11-02,04:13:05
2178,0,-1,2024-11-02,04:13:11
2179,0,-1,2024-11-02,04:13:16
2180,0,-1,2024-11-02,04:13:21
2181,0,-1,2024-11-02,04:13:27
2182,0,-1,2024-11-02,04:13:32
2183,0,-1,2024-11-02,04:13:37
2184,0,-1,2024-11-02,04:13:42
2185,0,-1,2024-11-02,04:13:48
2186,0,-1,2024-11-02,04:13:53
2187,0,-1,2024-11-02,04:13:58
2188,0,-1,2024-11-02,04:14:03
2189,0,-1,2024-11-02,04:14:09
2190,0,-1,2024-11-02,04:14:14
2191,0,-1,2024-11-02,04:14:19
2192,0,-1,2024-11-02,04:14:25
2193,0,-1,2024-11-02,04:14:30
2194,0,-1,2024-11-02,04:14:35
2195,0,-1,2024-11-02,04:14:40
2196,0,-1,2024-11-02,04:14:46
2197,0,-1,2024-11-02,04:14:51
2198,0,-1,2024-11-02,04:14:56
2199,0,-1,2024-11-02,04:15:01
2200,0,-1,2024-11-02,04:15:07
2201,0,-1,2024-11-02,04:15:12
2202,0,-1,2024-11-02,04:15:17
2203,0,-1,2024-11-02,04:15:22
2204,0,-1,2024-11-02,04:15:28
2205,0,-1,2024-11-02,04:15:33
2206,0,-1,2024-11-02,04:15:38
2207,0,-1,2024-11-02,04:15:44
2208,0,-1,2024-11-02,04:15:49
2209,0,-1,2024-11-02,04:15:54
2210,0,-1,2024-11-02,04:16:00
2211,0,-1,2024-11-02,04:16:05
2212,0,-1,2024-11-02,04:16:10
2213,0,-1,2024-11-02,04:16:15
2214,0,-1,2024-11-02,04:16:21
2215,0,-1,2024-11-02,04:16:26
2216,0,-1,2024-11-02,04:16:31
2217,0,-1,2024-11-02,04:16:37
2218,0,-1,2024-11-02,04:16:42
2219,0,-1,2024-11-02,04:16:47
2220,0,-1,2024-11-02,04:16:52
2221,0,-1,2024-11-02,04:16:58
2222,0,-1,2024-11-02,04:17:03
2223,0,-1,2024-11-02,04:17:08
2224,0,-1,2024-11-02,04:17:13
2225,0,-1,2024-11-02,04:17:19
2226,0,-1,2024-11-02,04:17:24
2227,0,-1,2024-11-02,04:17:29
2228,0,-1,2024-11-02,04:17:34
2229,0,-1,2024-11-02,04:17:40
2230,0,-1,2024-11-02,04:17:45
2231,0,-1,2024-11-02,04:17:50
2232,0,-1,2024-11-02,04:17:56
2233,0,-1,2024-11-02,04:18:01
2234,0,-1,2024-11-02,04:18:06
2235,0,-1,2024-11-02,04:18:11
2236,0,-1,2024-11-02,04:18:17
2237,0,-1,2024-11-02,04:18:22
2238,0,-1,2024-11-02,04:18:27
2239,0,-1,2024-11-02,04:18:33
2240,0,-1,2024-11-02,04:18:38
2241,0,-1,2024-11-02,04:18:43
2242,0,-1,2024-11-02,04:18:48
2243,0,-1,2024-11-02,04:18:54
2244,0,-1,2024-11-02,04:18:59
2245,1,-1,2024-11-02,04:19:04
2246,0,-1,2024-11-02,04:19:09
2247,1,-1,2024-11-02,04:19:15
2248,0,-1,2024-11-02,04:19:20
2249,0,-1,2024-11-02,04:19:25
2250,0,-1,2024-11-02,04:19:31
2251,1,-1,2024-11-02,04:19:36
2252,1,0,2024-11-02,04:19:46
2253,1,-1,2024-11-02,04:19:54
2254,1,0,2024-11-02,04:20:06
2255,1,-1,2024-11-02,04:20:14
2256,1,0,2024-11-02,04:20:27
2257,1,0,2024-11-02,04:20:34
2258,1,0,2024-11-02,04:20:47
2259,1,0,2024-11-02,04:20:54
2260,0,0,2024-11-02,04:21:07
2261,0,0,2024-11-02,04:21:15
2262,0,0,2024-11-02,04:21:20
2263,0,0,2024-11-02,04:21:25
2264,0,0,2024-11-02,04:21:30
2265,0,0,2024-11-02,04:21:36
2266,0,0,2024-11-02,04:21:41
2267,0,0,2024-11-02,04:21:46
2268,0,0,2024-11-02,04:21:51
2269,0,0,2024-11-02,04:21:57
2270,0,0,2024-11-02,04:22:02
2271,0,0,2024-11-02,04:22:07
2272,0,0,2024-11-02,04:22:13
2273,1,0,2024-11-02,04:22:18
2274,0,0,2024-11-02,04:22:23
2275,1,0,2024-11-02,04:22:28
2276,1,0,2024-11-02,04:22:34
2277,0,0,2024-11-02,04:22:39
2278,0,0,2024-11-02,04:22:44
2279,1,0,2024-11-02,04:22:50
2280,0,0,2024-11-02,04:22:55
2281,0,0,2024-11-02,04:23:00
2282,0,0,2024-11-02,04:23:05
2283,0,0,2024-11-02,04:23:11
2284,0,0,2024-11-02,04:23:16
2285,0,0,2024-11-02,04:23:21
2286,0,0,2024-11-02,04:23:27
2287,0,0,2024-11-02,04:23:32
2288,0,0,2024-11-02,04:23:37
2289,0,0,2024-11-02,04:23:42
2290,0,0,2024-11-02,04:23:48
2291,0,0,2024-11-02,04:23:53
2292,0,0,2024-11-02,04:23:58
2293,0,0,2024-11-02,04:24:04
2294,0,0,2024-11-02,04:24:09
2295,0,0,2024-11-02,04:24:14
2296,0,0,2024-11-02,04:24:19
2297,0,0,2024-11-02,04:24:25
2298,0,0,2024-11-02,04:24:30
2299,0,0,2024-11-02,04:24:35
2300,0,0,2024-11-02,04:24:41
2301,0,0,2024-11-02,04:24:46
2302,0,0,2024-11-02,04:24:51
2303,0,0,2024-11-02,04:24:56
2304,0,0,2024-11-02,04:25:02
2305,0,0,2024-11-02,04:25:07
2306,0,0,2024-11-02,04:25:12
2307,0,0,2024-11-02,04:25:18
2308,0,0,2024-11-02,04:25:23
2309,0,0,2024-11-02,04:25:28
2310,0,0,2024-11-02,04:25:33
2311,0,0,2024-11-02,04:25:39
2312,0,0,2024-11-02,04:25:44
2313,0,0,2024-11-02,04:25:49
2314,0,0,2024-11-02,04:25:54
2315,0,0,2024-11-02,04:26:00
2316,0,0,2024-11-02,04:26:05
2317,0,0,2024-11-02,04:26:11
2318,0,0,2024-11-02,04:26:16
2319,0,0,2024-11-02,04:26:21
2320,0,0,2024-11-02,04:26:26
2321,0,0,2024-11-02,04:26:32
2322,0,0,2024-11-02,04:26:37
2323,0,0,2024-11-02,04:26:42
2324,0,0,2024-11-02,04:26:47
2325,0,0,2024-11-02,04:26:53
2326,0,0,2024-11-02,04:26:58
2327,0,0,2024-11-02,04:27:03
2328,0,0,2024-11-02,04:27:08
2329,0,0,2024-11-02,04:27:14
2330,0,0,2024-11-02,04:27:19
2331,0,0,2024-11-02,04:27:24
2332,0,0,2024-11-02,04:27:29
2333,0,0,2024-11-02,04:27:35
2334,0,0,2024-11-02,04:27:40
2335,0,0,2024-11-02,04:27:45
2336,0,0,2024-11-02,04:27:51
2337,0,0,2024-11-02,04:27:56
2338,0,0,2024-11-02,04:28:01
2339,0,0,2024-11-02,04:28:06
2340,0,0,2024-11-02,04:28:12
2341,0,0,2024-11-02,04:28:17
2342,0,0,2024-11-02,04:28:22
2343,0,0,2024-11-02,04:28:28
2344,0,0,2024-11-02,04:28:33
2345,0,0,2024-11-02,04:28:38
2346,0,0,2024-11-02,04:28:43
2347,0,0,2024-11-02,04:28:49
2348,0,0,2024-11-02,04:28:54
2349,0,0,2024-11-02,04:28:59
2350,0,0,2024-11-02,04:29:05
2351,1,0,2024-11-02,04:29:10
2352,0,0,2024-11-02,04:29:15
2353,0,0,2024-11-02,04:29:20
2354,0,0,2024-11-02,04:29:26
2355,0,0,2024-11-02,04:29:31
2356,0,0,2024-11-02,04:29:36
2357,0,0,2024-11-02,04:29:41
2358,0,0,2024-11-02,04:29:47
2359,0,0,2024-11-02,04:29:52
2360,0,0,2024-11-02,04:29:57
2361,0,0,2024-11-02,04:30:03
2362,0,0,2024-11-02,04:30:08
2363,0,0,2024-11-02,04:30:13
2364,0,0,2024-11-02,04:30:18
2365,0,0,2024-11-02,04:30:24
2366,0,0,2024-11-02,04:30:29
2367,0,0,2024-11-02,04:30:34
2368,0,0,2024-11-02,04:30:40
2369,0,0,2024-11-02,04:30:45
2370,0,0,2024-11-02,04:30:50
2371,0,0,2024-11-02,04:30:55
2372,0,0,2024-11-02,04:31:01
2373,0,0,2024-11-02,04:31:06
2374,0,0,2024-11-02,04:31:11
2375,0,0,2024-11-02,04:31:16
2376,0,0,2024-11-02,04:31:22
2377,0,0,2024-11-02,04:31:27
2378,0,0,2024-11-02,04:31:32
2379,1,0,2024-11-02,04:31:38
2380,0,0,2024-11-02,04:31:43
2381,0,0,2024-11-02,04:31:48
2382,0,0,2024-11-02,04:31:54
2383,0,0,2024-11-02,04:31:59
2384,0,0,2024-11-02,04:32:04
2385,0,0,2024-11-02,04:32:09
2386,0,0,2024-11-02,04:32:15
2387,0,0,2024-11-02,04:32:20
2388,0,0,2024-11-02,04:32:25
2389,0,0,2024-11-02,04:32:31
2390,0,0,2024-11-02,04:32:36
2391,1,0,2024-11-02,04:32:41
2392,1,0,2024-11-02,04:32:46
2393,0,0,2024-11-02,04:32:52
2394,0,0,2024-11-02,04:32:57
2395,0,0,2024-11-02,04:33:02
2396,0,0,2024-11-02,04:33:07
2397,0,0,2024-11-02,04:33:13
2398,0,0,2024-11-02,04:33:18
2399,0,0,2024-11-02,04:33:23
2400,0,0,2024-11-02,04:33:28
2401,0,0,2024-11-02,04:33:34
2402,0,0,2024-11-02,04:33:39
2403,0,0,2024-11-02,04:33:44
2404,0,0,2024-11-02,04:33:50
2405,0,0,2024-11-02,04:33:55
2406,0,0,2024-11-02,04:34:00
2407,0,0,2024-11-02,04:34:06
2408,0,0,2024-11-02,04:34:11
2409,0,0,2024-11-02,04:34:16
2410,0,0,2024-11-02,04:34:21
2411,0,0,2024-11-02,04:34:27
2412,0,0,2024-11-02,04:34:32
2413,0,0,2024-11-02,04:34:37
2414,0,0,2024-11-02,04:34:43
2415,0,0,2024-11-02,04:34:48
2416,0,0,2024-11-02,04:34:53
2417,0,0,2024-11-02,04:34:58
2418,0,0,2024-11-02,04:35:04
2419,1,0,2024-11-02,04:35:09
2420,0,0,2024-11-02,04:35:14
2421,0,0,2024-11-02,04:35:19
2422,0,0,2024-11-02,04:35:25
2423,0,0,2024-11-02,04:35:30
2424,0,0,2024-11-02,04:35:35
2425,0,0,2024-11-02,04:35:41
2426,0,0,2024-11-02,04:35:46
2427,0,0,2024-11-02,04:35:51
2428,0,0,2024-11-02,04:35:56
2429,0,0,2024-11-02,04:36:02
2430,0,0,2024-11-02,04:36:07
2431,0,0,2024-11-02,04:36:12
2432,0,0,2024-11-02,04:36:17
2433,0,0,2024-11-02,04:36:23
2434,0,0,2024-11-02,04:36:28
2435,0,0,2024-11-02,04:36:33
2436,0,0,2024-11-02,04:36:39
2437,0,0,2024-11-02,04:36:44
2438,0,0,2024-11-02,04:36:49
2439,0,0,2024-11-02,04:36:54
2440,0,0,2024-11-02,04:37:00
2441,0,0,2024-11-02,04:37:05
2442,0,0,2024-11-02,04:37:10
2443,0,0,2024-11-02,04:37:15
2444,0,0,2024-11-02,04:37:21
2445,0,0,2024-11-02,04:37:26
2446,0,0,2024-11-02,04:37:31
2447,0,0,2024-11-02,04:37:37
2448,0,0,2024-11-02,04:37:42
2449,0,0,2024-11-02,04:37:47
2450,0,0,2024-11-02,04:37:53
2451,0,0,2024-11-02,04:37:58
2452,0,0,2024-11-02,04:38:03
2453,0,0,2024-11-02,04:38:10
2454,0,0,2024-11-02,04:38:16
2455,0,0,2024-11-02,04:38:19
2456,0,0,2024-11-02,04:38:24
2457,0,0,2024-11-02,04:38:29
2458,0,0,2024-11-02,04:38:35
2459,0,0,2024-11-02,04:38:40
2460,0,0,2024-11-02,04:38:45
2461,0,0,2024-11-02,04:38:51
2462,0,0,2024-11-02,04:38:56
2463,0,0,2024-11-02,04:39:01
2464,0,0,2024-11-02,04:39:06
2465,0,0,2024-11-02,04:39:12
2466,0,0,2024-11-02,04:39:17
2467,0,0,2024-11-02,04:39:22
2468,0,0,2024-11-02,04:39:27
2469,0,0,2024-11-02,04:39:33
2470,0,0,2024-11-02,04:39:38
2471,0,0,2024-11-02,04:39:43
2472,0,0,2024-11-02,04:39:49
2473,0,0,2024-11-02,04:39:54
2474,0,0,2024-11-02,04:39:59
2475,0,0,2024-11-02,04:40:04
2476,0,0,2024-11-02,04:40:10
2477,0,0,2024-11-02,04:40:15
2478,0,0,2024-11-02,04:40:20
2479,0,0,2024-11-02,04:40:25
2480,0,0,2024-11-02,04:40:31
2481,0,0,2024-11-02,04:40:36
2482,0,0,2024-11-02,04:40:41
2483,0,0,2024-11-02,04:40:47
2484,0,0,2024-11-02,04:40:52
2485,0,0,2024-11-02,04:40:57
2486,0,0,2024-11-02,04:41:02
2487,0,0,2024-11-02,04:41:08
2488,0,0,2024-11-02,04:41:13
2489,0,0,2024-11-02,04:41:18
2490,0,0,2024-11-02,04:41:23
2491,0,0,2024-11-02,04:41:29
2492,0,0,2024-11-02,04:41:34
2493,0,0,2024-11-02,04:41:39
2494,0,0,2024-11-02,04:41:45
2495,0,0,2024-11-02,04:41:50
2496,0,0,2024-11-02,04:41:55
2497,0,0,2024-11-02,04:42:00
2498,0,0,2024-11-02,04:42:06
2499,0,0,2024-11-02,04:42:11
2500,0,0,2024-11-02,04:42:16
2501,0,0,2024-11-02,04:42:21
2502,0,0,2024-11-02,04:42:27
2503,0,0,2024-11-02,04:42:32
2504,0,0,2024-11-02,04:42:37
2505,0,0,2024-11-02,04:42:43
2506,0,0,2024-11-02,04:42:48
2507,0,0,2024-11-02,04:42:53
2508,0,0,2024-11-02,04:42:58
2509,0,0,2024-11-02,04:43:04
2510,0,0,2024-11-02,04:43:09
2511,0,0,2024-11-02,04:43:14
2512,0,0,2024-11-02,04:43:20
2513,0,0,2024-11-02,04:43:25
2514,0,0,2024-11-02,04:43:30
2515,0,0,2024-11-02,04:43:35
2516,0,0,2024-11-02,04:43:41
2517,0,0,2024-11-02,04:43:46
2518,0,0,2024-11-02,04:43:51
2519,0,0,2024-11-02,04:43:57
2520,0,0,2024-11-02,04:44:02
2521,0,0,2024-11-02,04:44:07
2522,0,0,2024-11-02,04:44:12
2523,0,0,2024-11-02,04:44:18
2524,0,0,2024-11-02,04:44:23
2525,0,0,2024-11-02,04:44:28
2526,0,0,2024-11-02,04:44:34
2527,0,0,2024-11-02,04:44:39
2528,0,0,2024-11-02,04:44:44
2529,0,0,2024-11-02,04:44:49
2530,0,0,2024-11-02,04:44:55
2531,0,0,2024-11-02,04:45:00
2532,0,0,2024-11-02,04:45:05
2533,0,0,2024-11-02,04:45:10
2534,0,0,2024-11-02,04:45:16
2535,0,0,2024-11-02,04:45:21
2536,0,0,2024-11-02,04:45:26
2537,0,0,2024-11-02,04:45:32
2538,0,0,2024-11-02,04:45:37
2539,0,0,2024-11-02,04:45:42
2540,0,0,2024-11-02,04:45:47
2541,0,0,2024-11-02,04:45:53
2542,0,0,2024-11-02,04:45:58
2543,0,0,2024-11-02,04:46:03
2544,0,0,2024-11-02,04:46:10
2545,0,0,2024-11-02,04:46:14
2546,0,0,2024-11-02,04:46:19
2547,0,0,2024-11-02,04:46:24
2548,0,0,2024-11-02,04:46:30
2549,0,0,2024-11-02,04:46:35
2550,0,0,2024-11-02,04:46:40
2551,0,0,2024-11-02,04:46:46
2552,0,0,2024-11-02,04:46:51
2553,0,0,2024-11-02,04:46:56
2554,0,0,2024-11-02,04:47:01
2555,0,0,2024-11-02,04:47:07
2556,0,0,2024-11-02,04:47:12
2557,0,0,2024-11-02,04:47:17
2558,0,0,2024-11-02,04:47:22
2559,0,0,2024-11-02,04:47:28
2560,0,0,2024-11-02,04:47:33
2561,0,0,2024-11-02,04:47:38
2562,0,0,2024-11-02,04:47:44
2563,0,0,2024-11-02,04:47:49
2564,0,0,2024-11-02,04:47:54
2565,0,0,2024-11-02,04:47:59
2566,0,0,2024-11-02,04:48:05
2567,0,0,2024-11-02,04:48:10
2568,0,0,2024-11-02,04:48:15
2569,0,0,2024-11-02,04:48:20
2570,0,0,2024-11-02,04:48:26
2571,0,0,2024-11-02,04:48:31
2572,0,0,2024-11-02,04:48:36
2573,0,0,2024-11-02,04:48:42
2574,0,0,2024-11-02,04:48:47
2575,0,0,2024-11-02,04:48:52
2576,0,0,2024-11-02,04:48:57
2577,0,0,2024-11-02,04:49:03
2578,0,0,2024-11-02,04:49:08
2579,0,0,2024-11-02,04:49:13
2580,0,0,2024-11-02,04:49:18
2581,0,0,2024-11-02,04:49:24
2582,0,0,2024-11-02,04:49:29
2583,0,0,2024-11-02,04:49:34
2584,0,0,2024-11-02,04:49:40
2585,0,0,2024-11-02,04:49:45
2586,0,0,2024-11-02,04:49:50
2587,0,0,2024-11-02,04:49:55
2588,0,0,2024-11-02,04:50:01
2589,0,0,2024-11-02,04:50:06
2590,0,0,2024-11-02,04:50:11
2591,0,0,2024-11-02,04:50:16
2592,0,0,2024-11-02,04:50:22
2593,0,0,2024-11-02,04:50:27
2594,0,0,2024-11-02,04:50:32
2595,0,0,2024-11-02,04:50:38
2596,0,0,2024-11-02,04:50:43
2597,0,0,2024-11-02,04:50:48
2598,0,0,2024-11-02,04:50:54
2599,0,0,2024-11-02,04:50:59
2600,0,0,2024-11-02,04:51:04
2601,0,0,2024-11-02,04:51:09
2602,0,0,2024-11-02,04:51:15
2603,0,0,2024-11-02,04:51:20
2604,0,0,2024-11-02,04:51:25
2605,0,0,2024-11-02,04:51:30
2606,0,0,2024-11-02,04:51:36
2607,0,0,2024-11-02,04:51:41
2608,0,0,2024-11-02,04:51:46
2609,0,0,2024-11-02,04:51:51
2610,0,0,2024-11-02,04:51:57
2611,0,0,2024-11-02,04:52:02
2612,0,0,2024-11-02,04:52:07
2613,0,0,2024-11-02,04:52:13
2614,0,0,2024-11-02,04:52:18
2615,0,0,2024-11-02,04:52:23
2616,0,0,2024-11-02,04:52:29
2617,0,0,2024-11-02,04:52:34
2618,0,0,2024-11-02,04:52:39
2619,0,0,2024-11-02,04:52:44
2620,0,0,2024-11-02,04:52:50
2621,0,0,2024-11-02,04:52:55
2622,0,0,2024-11-02,04:53:00
2623,0,0,2024-11-02,04:53:06
2624,0,0,2024-11-02,04:53:11
2625,0,0,2024-11-02,04:53:16
2626,0,0,2024-11-02,04:53:21
2627,0,0,2024-11-02,04:53:27
2628,0,0,2024-11-02,04:53:32
2629,0,0,2024-11-02,04:53:37
2630,0,0,2024-11-02,04:53:42
2631,0,0,2024-11-02,04:53:48
2632,0,0,2024-11-02,04:53:53
2633,0,0,2024-11-02,04:53:58
2634,0,0,2024-11-02,04:54:04
2635,0,0,2024-11-02,04:54:09
2636,0,0,2024-11-02,04:54:14
2637,0,0,2024-11-02,04:54:19
2638,0,0,2024-11-02,04:54:25
2639,0,0,2024-11-02,04:54:30
2640,0,0,2024-11-02,04:54:35
2641,0,0,2024-11-02,04:54:40
2642,0,0,2024-11-02,04:54:46
2643,0,0,2024-11-02,04:54:51
2644,0,0,2024-11-02,04:54:56
2645,0,0,2024-11-02,04:55:01
2646,0,0,2024-11-02,04:55:07
2647,0,0,2024-11-02,04:55:12
2648,0,0,2024-11-02,04:55:17
2649,0,0,2024-11-02,04:55:23
2650,0,0,2024-11-02,04:55:28
2651,0,0,2024-11-02,04:55:33
2652,0,0,2024-11-02,04:55:38
2653,0,0,2024-11-02,04:55:44
2654,0,0,2024-11-02,04:55:49
2655,0,0,2024-11-02,04:55:54
2656,0,0,2024-11-02,04:55:59
2657,0,0,2024-11-02,04:56:05
2658,0,0,2024-11-02,04:56:10
2659,0,0,2024-11-02,04:56:15
2660,0,0,2024-11-02,04:56:21
2661,0,0,2024-11-02,04:56:26
2662,0,0,2024-11-02,04:56:31
2663,0,0,2024-11-02,04:56:36
2664,0,0,2024-11-02,04:56:42
2665,0,0,2024-11-02,04:56:47
2666,0,0,2024-11-02,04:56:52
2667,0,0,2024-11-02,04:56:58
2668,0,0,2024-11-02,04:57:03
2669,0,0,2024-11-02,04:57:08
2670,0,0,2024-11-02,04:57:13
2671,0,0,2024-11-02,04:57:19
2672,0,0,2024-11-02,04:57:24
2673,0,0,2024-11-02,04:57:29
2674,0,0,2024-11-02,04:57:34
2675,0,0,2024-11-02,04:57:40
2676,0,0,2024-11-02,04:57:45
2677,0,0,2024-11-02,04:57:50
2678,0,0,2024-11-02,04:57:55
2679,0,0,2024-11-02,04:58:01
2680,0,0,2024-11-02,04:58:06
2681,0,0,2024-11-02,04:58:11
2682,0,0,2024-11-02,04:58:17
2683,0,0,2024-11-02,04:58:22
2684,0,0,2024-11-02,04:58:27
2685,0,0,2024-11-02,04:58:32
2686,0,0,2024-11-02,04:58:38
2687,0,0,2024-11-02,04:58:43
2688,0,0,2024-11-02,04:58:48
2689,0,0,2024-11-02,04:58:54
2690,0,0,2024-11-02,04:58:59
2691,0,0,2024-11-02,04:59:04
2692,0,0,2024-11-02,04:59:09
2693,0,0,2024-11-02,04:59:15
2694,0,0,2024-11-02,04:59:20
2695,0,0,2024-11-02,04:59:25
2696,0,0,2024-11-02,04:59:30
2697,0,0,2024-11-02,04:59:36
2698,0,0,2024-11-02,04:59:41
2699,0,0,2024-11-02,04:59:46
2700,0,0,2024-11-02,04:59:52
2701,0,0,2024-11-02,04:59:57
2702,0,0,2024-11-02,05:00:02
2703,0,0,2024-11-02,05:00:07
2704,0,0,2024-11-02,05:00:13
2705,0,0,2024-11-02,05:00:18
2706,0,0,2024-11-02,05:00:23
2707,0,0,2024-11-02,05:00:29
2708,0,0,2024-11-02,05:00:34
2709,0,0,2024-11-02,05:00:39
2710,0,0,2024-11-02,05:00:44
2711,0,0,2024-11-02,05:00:50
2712,0,0,2024-11-02,05:00:55
2713,0,0,2024-11-02,05:01:00
2714,0,0,2024-11-02,05:01:06
2715,0,0,2024-11-02,05:01:11
2716,0,0,2024-11-02,05:01:16
2717,0,0,2024-11-02,05:01:21
2718,0,0,2024-11-02,05:01:27
2719,0,0,2024-11-02,05:01:32
2720,1,0,2024-11-02,05:01:37
2721,0,0,2024-11-02,05:01:43
2722,0,0,2024-11-02,05:01:48
2723,0,0,2024-11-02,05:01:53
2724,0,0,2024-11-02,05:01:59
2725,0,0,2024-11-02,05:02:04
2726,0,0,2024-11-02,05:02:09
2727,0,0,2024-11-02,05:02:15
2728,0,0,2024-11-02,05:02:20
2729,0,0,2024-11-02,05:02:25
2730,0,0,2024-11-02,05:02:30
2731,0,0,2024-11-02,05:02:36
2732,0,0,2024-11-02,05:02:41
2733,0,0,2024-11-02,05:02:46
2734,0,0,2024-11-02,05:02:52
2735,0,0,2024-11-02,05:02:57
2736,0,0,2024-11-02,05:03:02
2737,0,0,2024-11-02,05:03:07
2738,0,0,2024-11-02,05:03:13
2739,0,0,2024-11-02,05:03:18
2740,0,0,2024-11-02,05:03:23
2741,0,0,2024-11-02,05:03:28
2742,0,0,2024-11-02,05:03:34
2743,0,0,2024-11-02,05:03:39
2744,0,0,2024-11-02,05:03:44
2745,0,0,2024-11-02,05:03:49
2746,0,0,2024-11-02,05:03:55
2747,0,0,2024-11-02,05:04:00
2748,0,0,2024-11-02,05:04:05
2749,0,0,2024-11-02,05:04:11
2750,0,0,2024-11-02,05:04:16
2751,0,0,2024-11-02,05:04:21
2752,0,0,2024-11-02,05:04:26
2753,0,0,2024-11-02,05:04:32
2754,0,0,2024-11-02,05:04:37
2755,0,0,2024-11-02,05:04:42
2756,1,0,2024-11-02,05:04:48
2757,0,0,2024-11-02,05:04:53
2758,0,0,2024-11-02,05:04:58
2759,0,0,2024-11-02,05:05:03
2760,0,0,2024-11-02,05:05:09
2761,0,0,2024-11-02,05:05:14
2762,0,0,2024-11-02,05:05:19
2763,0,0,2024-11-02,05:05:24
2764,0,0,2024-11-02,05:05:30
2765,0,0,2024-11-02,05:05:35
2766,0,0,2024-11-02,05:05:40
2767,0,0,2024-11-02,05:05:45
2768,0,0,2024-11-02,05:05:51
2769,0,0,2024-11-02,05:05:56
2770,0,0,2024-11-02,05:06:01
2771,0,0,2024-11-02,05:06:07
2772,0,0,2024-11-02,05:06:12
2773,0,0,2024-11-02,05:06:17
2774,0,0,2024-11-02,05:06:22
2775,0,0,2024-11-02,05:06:28
2776,0,0,2024-11-02,05:06:33
2777,1,0,2024-11-02,05:06:38
2778,0,0,2024-11-02,05:06:43
2779,0,0,2024-11-02,05:06:49
2780,0,0,2024-11-02,05:06:54
2781,0,0,2024-11-02,05:06:59
