seq,created_at,value_ultrasonic,value_matchface
1746,2024-11-02 03:32:01+00:00,0,-1
1747,2024-11-02 03:32:06+00:00,0,-1
1748,2024-11-02 03:32:11+00:00,0,-1
1749,2024-11-02 03:32:17+00:00,0,-1
1750,2024-11-02 03:32:22+00:00,0,-1
1751,2024-11-02 03:32:27+00:00,1,-1
1752,2024-11-02 03:32:32+00:00,1,-1
1753,2024-11-02 03:32:38+00:00,0,-1
1754,2024-11-02 03:32:43+00:00,0,-1
1755,2024-11-02 03:32:48+00:00,0,-1
1756,2024-11-02 03:32:54+00:00,0,-1
1757,2024-11-02 03:32:59+00:00,0,-1
1758,2024-11-02 03:33:04+00:00,0,-1
1759,2024-11-02 03:33:09+00:00,0,-1
1760,2024-11-02 03:33:15+00:00,0,-1
1761,2024-11-02 03:33:20+00:00,0,-1
1762,2024-11-02 03:33:25+00:00,0,-1
1763,2024-11-02 03:33:31+00:00,0,-1
1764,2024-11-02 03:33:36+00:00,0,-1
1765,2024-11-02 03:33:41+00:00,0,-1
1766,2024-11-02 03:33:47+00:00,0,-1
1767,2024-11-02 03:33:52+00:00,0,-1
1768,2024-11-02 03:33:57+00:00,0,-1
1769,2024-11-02 03:34:02+00:00,1,-1
1770,2024-11-02 03:34:08+00:00,1,-1
1771,2024-11-02 03:34:17+00:00,1,0
1772,2024-11-02 03:34:25+00:00,1,0
1773,2024-11-02 03:34:30+00:00,1,0
1774,2024-11-02 03:34:35+00:00,0,0
1775,2024-11-02 03:34:40+00:00,1,0
1776,2024-11-02 03:34:46+00:00,1,-1
1777,2024-11-02 03:34:51+00:00,0,-1
1778,2024-11-02 03:34:56+00:00,0,-1
1779,2024-11-02 03:35:02+00:00,1,-1
1780,2024-11-02 03:35:26+00:00,0,0
1781,2024-11-02 03:35:31+00:00,1,0
1782,2024-11-02 03:35:36+00:00,0,0
1783,2024-11-02 03:35:42+00:00,0,0
1784,2024-11-02 03:35:47+00:00,0,0
1785,2024-11-02 03:35:52+00:00,0,0
1786,2024-11-02 03:35:57+00:00,0,0
1787,2024-11-02 03:36:10+00:00,0,-1
1788,2024-11-02 03:36:15+00:00,0,-1
1789,2024-11-02 03:36:20+00:00,0,-1
1790,2024-11-02 03:36:25+00:00,0,-1
1791,2024-11-02 03:36:31+00:00,0,-1
1792,2024-11-02 03:36:36+00:00,0,-1
1793,2024-11-02 03:36:46+00:00,1,-1
1794,2024-11-02 03:36:51+00:00,1,0
1795,2024-11-02 03:36:57+00:00,1,0
1796,2024-11-02 03:37:02+00:00,1,0
1797,2024-11-02 03:37:07+00:00,1,0
1798,2024-11-02 03:37:13+00:00,0,-1
1799,2024-11-02 03:37:18+00:00,1,-1
1800,2024-11-02 03:37:23+00:00,0,-1
1801,2024-11-02 03:37:40+00:00,1,0
1802,2024-11-02 03:37:48+00:00,0,0
1803,2024-11-02 03:37:53+00:00,0,-1
1804,2024-11-02 03:37:58+00:00,0,-1
1805,2024-11-02 03:38:08+00:00,0,0
1806,2024-11-02 03:38:18+00:00,0,0
1807,2024-11-02 03:38:23+00:00,1,0
1808,2024-11-02 03:38:28+00:00,0,0
1809,2024-11-02 03:38:34+00:00,0,0
1810,2024-11-02 03:38:39+00:00,1,0
1811,2024-11-02 03:38:44+00:00,1,0
1812,2024-11-02 03:38:50+00:00,1,0
1813,2024-11-02 03:38:55+00:00,1,0
1814,2024-11-02 03:39:00+00:00,0,0
1815,2024-11-02 03:39:05+00:00,1,0
1816,2024-11-02 03:39:11+00:00,1,0
1817,2024-11-02 03:39:16+00:00,1,0
1818,2024-11-02 03:39:21+00:00,1,0
1819,2024-11-02 03:39:26+00:00,1,0
1820,2024-11-02 03:39:32+00:00,0,0
1821,2024-11-02 03:39:37+00:00,0,0
1822,2024-11-02 03:39:42+00:00,0,0
1823,2024-11-02 03:39:47+00:00,0,0
1824,2024-11-02 03:40:47+00:00,1,0
1825,2024-11-02 03:40:53+00:00,0,0
1826,2024-11-02 03:40:58+00:00,0,0
1827,2024-11-02 03:41:09+00:00,0,0
1828,2024-11-02 03:41:14+00:00,0,0
1829,2024-11-02 03:41:19+00:00,1,0
1830,2024-11-02 03:41:24+00:00,0,0
1831,2024-11-02 03:41:30+00:00,1,0
1832,2024-11-02 03:41:35+00:00,1,0
1833,2024-11-02 03:41:40+00:00,1,0
1834,2024-11-02 03:41:45+00:00,1,1
1835,2024-11-02 03:41:51+00:00,0,1
1836,2024-11-02 03:41:57+00:00,0,1
1837,2024-11-02 03:42:02+00:00,0,1
1838,2024-11-02 03:42:07+00:00,0,1
1839,2024-11-02 03:42:12+00:00,0,1
1840,2024-11-02 03:42:18+00:00,1,1
1841,2024-11-02 03:42:23+00:00,1,1
1842,2024-11-02 03:42:28+00:00,0,1
1843,2024-11-02 03:42:33+00:00,0,1
1844,2024-11-02 03:42:39+00:00,0,1
1845,2024-11-02 03:42:44+00:00,0,1
1846,2024-11-02 03:42:49+00:00,1,1
1847,2024-11-02 03:42:54+00:00,0,1
1848,2024-11-02 03:43:00+00:00,0,1
1849,2024-11-02 03:43:05+00:00,0,1
1850,2024-11-02 03:43:10+00:00,0,1
1851,2024-11-02 03:43:15+00:00,0,1
1852,2024-11-02 03:43:21+00:00,0,1
1853,2024-11-02 03:43:26+00:00,0,1
1854,2024-11-02 03:43:31+00:00,0,1
1855,2024-11-02 03:43:36+00:00,0,1
1856,2024-11-02 03:43:42+00:00,1,1
1857,2024-11-02 03:43:47+00:00,0,1
1858,2024-11-02 03:43:52+00:00,0,1
1859,2024-11-02 03:43:57+00:00,0,1
1860,2024-11-02 03:44:03+00:00,0,1
1861,2024-11-02 03:44:08+00:00,0,1
1862,2024-11-02 03:44:13+00:00,0,1
1863,2024-11-02 03:44:19+00:00,0,1
1864,2024-11-02 03:44:24+00:00,0,1
1865,2024-11-02 03:44:29+00:00,0,1
1866,2024-11-02 03:44:34+00:00,0,1
1867,2024-11-02 03:44:40+00:00,0,1
1868,2024-11-02 03:44:45+00:00,0,1
1869,2024-11-02 03:44:50+00:00,0,1
1870,2024-11-02 03:44:55+00:00,1,1
1871,2024-11-02 03:45:01+00:00,0,1
1872,2024-11-02 03:45:06+00:00,0,1
1873,2024-11-02 03:45:11+00:00,0,1
1874,2024-11-02 03:45:19+00:00,0,0
1875,2024-11-02 03:45:29+00:00,0,-1
1876,2024-11-02 03:45:34+00:00,0,-1
1877,2024-11-02 03:45:40+00:00,0,0
1878,2024-11-02 03:45:50+00:00,0,0
1879,2024-11-02 03:46:01+00:00,0,-1
1880,2024-11-02 03:46:06+00:00,0,0
1881,2024-11-02 03:46:11+00:00,1,1
1882,2024-11-02 03:46:16+00:00,0,1
1883,2024-11-02 03:46:22+00:00,0,0
1884,2024-11-02 03:46:32+00:00,1,0
1885,2024-11-02 03:46:37+00:00,0,-1
1886,2024-11-02 03:46:43+00:00,0,-1
1887,2024-11-02 03:46:45+00:00,1,-1
1888,2024-11-02 03:46:52+00:00,0,1
1889,2024-11-02 03:47:02+00:00,0,0
1890,2024-11-02 03:47:08+00:00,0,-1
1891,2024-11-02 03:47:13+00:00,0,0
1892,2024-11-02 03:47:23+00:00,0,0
1893,2024-11-02 03:47:28+00:00,0,1
1894,2024-11-02 03:47:33+00:00,1,1
1895,2024-11-02 03:47:43+00:00,0,0
1896,2024-11-02 03:47:48+00:00,0,0
1897,2024-11-02 03:47:54+00:00,1,-1
1898,2024-11-02 03:48:06+00:00,0,0
1899,2024-11-02 03:48:14+00:00,0,-1
1900,2024-11-02 03:48:24+00:00,1,0
1901,2024-11-02 03:48:34+00:00,0,1
1902,2024-11-02 03:48:39+00:00,0,1
1903,2024-11-02 03:48:45+00:00,0,0
1904,2024-11-02 03:48:50+00:00,0,0
1905,2024-11-02 03:48:56+00:00,0,0
1906,2024-11-02 03:49:01+00:00,0,0
1907,2024-11-02 03:49:06+00:00,1,-1
1908,2024-11-02 03:49:11+00:00,0,-1
1909,2024-11-02 03:49:17+00:00,0,-1
1910,2024-11-02 03:49:26+00:00,0,0
1911,2024-11-02 03:49:36+00:00,0,0
1912,2024-11-02 03:49:41+00:00,0,0
1913,2024-11-02 03:49:46+00:00,0,0
1914,2024-11-02 03:49:52+00:00,0,0
1915,2024-11-02 03:49:57+00:00,0,0
1916,2024-11-02 03:50:02+00:00,0,0
1917,2024-11-02 03:50:07+00:00,0,0
1918,2024-11-02 03:50:13+00:00,0,0
1919,2024-11-02 03:50:18+00:00,0,0
1920,2024-11-02 03:50:23+00:00,0,0
1921,2024-11-02 03:50:29+00:00,0,-1
1922,2024-11-02 03:50:34+00:00,0,-1
1923,2024-11-02 03:50:39+00:00,0,-1
1924,2024-11-02 03:50:44+00:00,1,-1
1925,2024-11-02 03:50:50+00:00,0,-1
1926,2024-11-02 03:50:55+00:00,0,-1
1927,2024-11-02 03:51:00+00:00,0,-1
1928,2024-11-02 03:51:05+00:00,0,-1
1929,2024-11-02 03:51:11+00:00,0,-1
1930,2024-11-02 03:51:16+00:00,1,-1
1931,2024-11-02 03:51:21+00:00,0,-1
1932,2024-11-02 03:51:27+00:00,0,0
1933,2024-11-02 03:51:37+00:00,0,0
1934,2024-11-02 03:51:43+00:00,0,0
1935,2024-11-02 03:51:48+00:00,0,0
1936,2024-11-02 03:51:53+00:00,0,0
1937,2024-11-02 03:51:58+00:00,0,0
1938,2024-11-02 03:52:04+00:00,0,0
1939,2024-11-02 03:52:09+00:00,0,0
1940,2024-11-02 03:52:14+00:00,0,0
1941,2024-11-02 03:52:19+00:00,0,0
1942,2024-11-02 03:52:26+00:00,0,0
1943,2024-11-02 03:52:30+00:00,0,0
1944,2024-11-02 03:52:35+00:00,0,0
1945,2024-11-02 03:52:41+00:00,0,0
1946,2024-11-02 03:52:46+00:00,0,0
1947,2024-11-02 03:52:51+00:00,0,0
1948,2024-11-02 03:52:56+00:00,0,0
1949,2024-11-02 03:53:02+00:00,0,0
1950,2024-11-02 03:53:07+00:00,0,0
1951,2024-11-02 03:53:12+00:00,0,0
1952,2024-11-02 03:53:17+00:00,0,0
1953,2024-11-02 03:53:23+00:00,0,0
1954,2024-11-02 03:53:28+00:00,0,0
1955,2024-11-02 03:53:33+00:00,0,0
1956,2024-11-02 03:53:39+00:00,0,0
1957,2024-11-02 03:53:44+00:00,0,0
1958,2024-11-02 03:53:49+00:00,0,0
1959,2024-11-02 03:53:54+00:00,0,0
1960,2024-11-02 03:54:00+00:00,0,0
1961,2024-11-02 03:54:05+00:00,0,0
1962,2024-11-02 03:54:11+00:00,0,0
1963,2024-11-02 03:54:16+00:00,0,0
1964,2024-11-02 03:54:21+00:00,0,0
1965,2024-11-02 03:54:26+00:00,0,0
1966,2024-11-02 03:54:31+00:00,0,0
1967,2024-11-02 03:54:37+00:00,0,0
1968,2024-11-02 03:54:42+00:00,0,0
1969,2024-11-02 03:54:47+00:00,0,0
1970,2024-11-02 03:54:53+00:00,0,0
1971,2024-11-02 03:54:58+00:00,0,0
1972,2024-11-02 03:55:03+00:00,0,0
1973,2024-11-02 03:55:08+00:00,0,0
1974,2024-11-02 03:55:14+00:00,0,0
1975,2024-11-02 03:55:19+00:00,0,0
1976,2024-11-02 03:55:24+00:00,0,0
1977,2024-11-02 03:55:29+00:00,0,0
1978,2024-11-02 03:55:35+00:00,0,0
1979,2024-11-02 03:55:40+00:00,0,0
1980,2024-11-02 03:55:45+00:00,0,0
1981,2024-11-02 03:55:51+00:00,0,0
1982,2024-11-02 03:55:56+00:00,0,0
1983,2024-11-02 03:56:01+00:00,0,0
1984,2024-11-02 03:56:07+00:00,0,0
1985,2024-11-02 03:56:12+00:00,0,0
1986,2024-11-02 03:56:17+00:00,0,0
1987,2024-11-02 03:56:22+00:00,0,0
1988,2024-11-02 03:56:28+00:00,0,0
1989,2024-11-02 03:56:33+00:00,0,0
1990,2024-11-02 03:56:38+00:00,0,0
1991,2024-11-02 03:56:43+00:00,0,0
1992,2024-11-02 03:56:49+00:00,0,0
1993,2024-11-02 03:56:54+00:00,0,0
1994,2024-11-02 03:56:59+00:00,0,0
1995,2024-11-02 03:57:05+00:00,0,0
1996,2024-11-02 03:57:10+00:00,0,0
1997,2024-11-02 03:57:15+00:00,0,0
1998,2024-11-02 03:57:20+00:00,0,0
1999,2024-11-02 03:57:26+00:00,0,0
2000,2024-11-02 03:57:31+00:00,0,0
2001,2024-11-02 03:57:36+00:00,0,0
2002,2024-11-02 03:57:42+00:00,0,0
2003,2024-11-02 03:57:47+00:00,0,0
2004,2024-11-02 03:57:52+00:00,0,0
2005,2024-11-02 03:57:57+00:00,0,0
2006,2024-11-02 03:58:03+00:00,0,0
2007,2024-11-02 03:58:08+00:00,0,0
2008,2024-11-02 03:58:13+00:00,0,0
2009,2024-11-02 03:58:19+00:00,0,0
2010,2024-11-02 03:58:24+00:00,0,0
2011,2024-11-02 03:58:29+00:00,0,0
2012,2024-11-02 03:58:34+00:00,0,0
2013,2024-11-02 03:58:40+00:00,0,0
2014,2024-11-02 03:58:45+00:00,0,0
2015,2024-11-02 03:58:50+00:00,0,0
2016,2024-11-02 03:58:55+00:00,0,0
2017,2024-11-02 03:59:01+00:00,0,0
2018,2024-11-02 03:59:06+00:00,0,0
2019,2024-11-02 03:59:11+00:00,0,0
2020,2024-11-02 03:59:17+00:00,0,0
2021,2024-11-02 03:59:22+00:00,0,0
2022,2024-11-02 03:59:27+00:00,0,0
2023,2024-11-02 03:59:32+00:00,0,0
2024,2024-11-02 03:59:38+00:00,0,0
2025,2024-11-02 03:59:43+00:00,0,0
2026,2024-11-02 03:59:48+00:00,0,0
2027,2024-11-02 03:59:54+00:00,0,0
2028,2024-11-02 03:59:59+00:00,0,0
2029,2024-11-02 04:00:04+00:00,0,0
2030,2024-11-02 04:00:09+00:00,0,0
2031,2024-11-02 04:00:15+00:00,0,0
2032,2024-11-02 04:00:20+00:00,0,0
2033,2024-11-02 04:00:25+00:00,0,0
2034,2024-11-02 04:00:31+00:00,0,0
2035,2024-11-02 04:00:36+00:00,0,0
2036,2024-11-02 04:00:42+00:00,0,0
2037,2024-11-02 04:00:46+00:00,0,0
2038,2024-11-02 04:00:52+00:00,0,0
2039,2024-11-02 04:00:57+00:00,0,0
2040,2024-11-02 04:01:02+00:00,0,0
2041,2024-11-02 04:01:07+00:00,0,0
2042,2024-11-02 04:01:13+00:00,0,0
2043,2024-11-02 04:01:18+00:00,0,0
2044,2024-11-02 04:01:23+00:00,0,0
2045,2024-11-02 04:01:29+00:00,0,0
2046,2024-11-02 04:01:34+00:00,0,0
2047,2024-11-02 04:01:39+00:00,0,0
2048,2024-11-02 04:01:44+00:00,0,0
2049,2024-11-02 04:01:50+00:00,1,0
2050,2024-11-02 04:01:55+00:00,0,0
2051,2024-11-02 04:02:00+00:00,0,0
2052,2024-11-02 04:02:06+00:00,0,0
2053,2024-11-02 04:02:11+00:00,0,0
2054,2024-11-02 04:02:16+00:00,0,0
2055,2024-11-02 04:02:21+00:00,0,0
2056,2024-11-02 04:02:27+00:00,0,0
2057,2024-11-02 04:02:32+00:00,0,0
2058,2024-11-02 04:02:37+00:00,0,0
2059,2024-11-02 04:02:42+00:00,0,0
2060,2024-11-02 04:02:48+00:00,0,0
2061,2024-11-02 04:02:53+00:00,0,0
2062,2024-11-02 04:02:58+00:00,0,0
2063,2024-11-02 04:03:04+00:00,0,0
2064,2024-11-02 04:03:09+00:00,0,0
2065,2024-11-02 04:03:14+00:00,0,0
2066,2024-11-02 04:03:20+00:00,1,0
2067,2024-11-02 04:03:25+00:00,1,0
2068,2024-11-02 04:03:30+00:00,1,0
2069,2024-11-02 04:03:35+00:00,1,0
2070,2024-11-02 04:03:41+00:00,1,0
2071,2024-11-02 04:03:46+00:00,0,0
2072,2024-11-02 04:03:51+00:00,0,0
2073,2024-11-02 04:03:56+00:00,0,0
2074,2024-11-02 04:04:02+00:00,0,0
2075,2024-11-02 04:04:07+00:00,0,0
2076,2024-11-02 04:04:12+00:00,0,0
2077,2024-11-02 04:04:17+00:00,0,0
2078,2024-11-02 04:04:23+00:00,0,0
2079,2024-11-02 04:04:29+00:00,0,0
2080,2024-11-02 04:04:33+00:00,0,0
2081,2024-11-02 04:04:38+00:00,0,0
2082,2024-11-02 04:04:44+00:00,0,0
2083,2024-11-02 04:04:49+00:00,0,0
2084,2024-11-02 04:04:54+00:00,0,0
2085,2024-11-02 04:05:00+00:00,0,0
2086,2024-11-02 04:05:05+00:00,0,0
2087,2024-11-02 04:05:10+00:00,0,0
2088,2024-11-02 04:05:16+00:00,0,0
2089,2024-11-02 04:05:21+00:00,0,0
2090,2024-11-02 04:05:26+00:00,0,0
2091,2024-11-02 04:05:31+00:00,0,0
2092,2024-11-02 04:05:37+00:00,0,-1
2093,2024-11-02 04:05:42+00:00,0,-1
2094,2024-11-02 04:05:47+00:00,0,-1
2095,2024-11-02 04:05:53+00:00,0,-1
2096,2024-11-02 04:05:58+00:00,0,-1
2097,2024-11-02 04:06:03+00:00,0,-1
2098,2024-11-02 04:06:08+00:00,0,-1
2099,2024-11-02 04:06:14+00:00,0,-1
2100,2024-11-02 04:06:19+00:00,0,-1
2101,2024-11-02 04:06:24+00:00,0,-1
2102,2024-11-02 04:06:30+00:00,0,-1
2103,2024-11-02 04:06:35+00:00,0,-1
2104,2024-11-02 04:06:40+00:00,0,-1
2105,2024-11-02 04:06:45+00:00,0,-1
2106,2024-11-02 04:06:51+00:00,0,-1
2107,2024-11-02 04:06:56+00:00,0,-1
2108,2024-11-02 04:07:01+00:00,0,-1
2109,2024-11-02 04:07:06+00:00,0,-1
2110,2024-11-02 04:07:12+00:00,0,-1
2111,2024-11-02 04:07:17+00:00,0,-1
2112,2024-11-02 04:07:22+00:00,0,-1
2113,2024-11-02 04:07:27+00:00,0,-1
2114,2024-11-02 04:07:33+00:00,0,-1
2115,2024-11-02 04:07:38+00:00,0,-1
2116,2024-11-02 04:07:43+00:00,0,-1
2117,2024-11-02 04:07:48+00:00,1,-1
2118,2024-11-02 04:07:54+00:00,0,-1
2119,2024-11-02 04:07:59+00:00,0,-1
2120,2024-11-02 04:08:04+00:00,0,-1
2121,2024-11-02 04:08:10+00:00,0,-1
2122,2024-11-02 04:08:15+00:00,0,-1
2123,2024-11-02 04:08:20+00:00,0,-1
2124,2024-11-02 04:08:25+00:00,0,-1
2125,2024-11-02 04:08:31+00:00,0,-1
2126,2024-11-02 04:08:36+00:00,0,-1
2127,2024-11-02 04:08:41+00:00,0,-1
2128,2024-11-02 04:08:46+00:00,0,-1
2129,2024-11-02 04:08:52+00:00,0,-1
2130,2024-11-02 04:08:57+00:00,0,-1
2131,2024-11-02 04:09:02+00:00,0,-1
2132,2024-11-02 04:09:07+00:00,0,-1
2133,2024-11-02 04:09:13+00:00,0,-1
2134,2024-11-02 04:09:18+00:00,0,-1
2135,2024-11-02 04:09:23+00:00,0,-1
2136,2024-11-02 04:09:29+00:00,0,-1
2137,2024-11-02 04:09:34+00:00,0,-1
2138,2024-11-02 04:09:39+00:00,0,-1
2139,2024-11-02 04:09:44+00:00,0,-1
2140,2024-11-02 04:09:50+00:00,0,-1
2141,2024-11-02 04:09:55+00:00,0,-1
2142,2024-11-02 04:10:00+00:00,0,-1
2143,2024-11-02 04:10:06+00:00,0,-1
2144,2024-11-02 04:10:11+00:00,0,-1
2145,2024-11-02 04:10:16+00:00,0,-1
2146,2024-11-02 04:10:21+00:00,0,-1
2147,2024-11-02 04:10:27+00:00,0,-1
2148,2024-11-02 04:10:32+00:00,0,-1
2149,2024-11-02 04:10:37+00:00,0,-1
2150,2024-11-02 04:10:43+00:00,0,-1
2151,2024-11-02 04:10:48+00:00,0,-1
2152,2024-11-02 04:10:53+00:00,0,-1
2153,2024-11-02 04:10:58+00:00,0,-1
2154,2024-11-02 04:11:04+00:00,0,-1
2155,2024-11-02 04:11:09+00:00,0,-1
2156,2024-11-02 04:11:14+00:00,0,-1
2157,2024-11-02 04:11:20+00:00,0,-1
2158,2024-11-02 04:11:25+00:00,0,-1
2159,2024-11-02 04:11:30+00:00,0,-1
2160,2024-11-02 04:11:35+00:00,0,-1
2161,2024-11-02 04:11:41+00:00,0,-1
2162,2024-11-02 04:11:46+00:00,0,-1
2163,2024-11-02 04:11:51+00:00,0,-1
2164,2024-11-02 04:11:57+00:00,0,-1
2165,2024-11-02 04:12:02+00:00,0,-1
2166,2024-11-02 04:12:07+00:00,0,-1
2167,2024-11-02 04:12:13+00:00,0,-1
2168,2024-11-02 04:12:18+00:00,0,-1
2169,2024-11-02 04:12:23+00:00,0,-1
2170,2024-11-02 04:12:28+00:00,0,-1
2171,2024-11-02 04:12:34+00:00,0,-1
2172,2024-11-02 04:12:39+00:00,0,-1
2173,2024-11-02 04:12:44+00:00,0,-1
2174,2024-11-02 04:12:50+00:00,0,-1
2175,2024-11-02 04:12:55+00:00,0,-1
2176,2024-11-02 04:13:00+00:00,1,-1
2177,2024-11-02 04:13:05+00:00,0,-1
2178,2024-11-02 04:13:11+00:00,0,-1
2179,2024-11-02 04:13:16+00:00,0,-1
2180,2024-11-02 04:13:21+00:00,0,-1
2181,2024-11-02 04:13:27+00:00,0,-1
2182,2024-11-02 04:13:32+00:00,0,-1
2183,2024-11-02 04:13:37+00:00,0,-1
2184,2024-11-02 04:13:42+00:00,0,-1
2185,2024-11-02 04:13:48+00:00,0,-1
2186,2024-11-02 04:13:53+00:00,0,-1
2187,2024-11-02 04:13:58+00:00,0,-1
2188,2024-11-02 04:14:03+00:00,0,-1
2189,2024-11-02 04:14:09+00:00,0,-1
2190,2024-11-02 04:14:14+00:00,0,-1
2191,2024-11-02 04:14:19+00:00,0,-1
2192,2024-11-02 04:14:25+00:00,0,-1
2193,2024-11-02 04:14:30+00:00,0,-1
2194,2024-11-02 04:14:35+00:00,0,-1
2195,2024-11-02 04:14:40+00:00,0,-1
2196,2024-11-02 04:14:46+00:00,0,-1
2197,2024-11-02 04:14:51+00:00,0,-1
2198,2024-11-02 04:14:56+00:00,0,-1
2199,2024-11-02 04:15:01+00:00,0,-1
2200,2024-11-02 04:15:07+00:00,0,-1
2201,2024-11-02 04:15:12+00:00,0,-1
2202,2024-11-02 04:15:17+00:00,0,-1
2203,2024-11-02 04:15:22+00:00,0,-1
2204,2024-11-02 04:15:28+00:00,0,-1
2205,2024-11-02 04:15:33+00:00,0,-1
2206,2024-11-02 04:15:38+00:00,0,-1
2207,2024-11-02 04:15:44+00:00,0,-1
2208,2024-11-02 04:15:49+00:00,0,-1
2209,2024-11-02 04:15:54+00:00,0,-1
2210,2024-11-02 04:16:00+00:00,0,-1
2211,2024-11-02 04:16:05+00:00,0,-1
2212,2024-11-02 04:16:10+00:00,0,-1
2213,2024-11-02 04:16:15+00:00,0,-1
2214,2024-11-02 04:16:21+00:00,0,-1
2215,2024-11-02 04:16:26+00:00,0,-1
2216,2024-11-02 04:16:31+00:00,0,-1
2217,2024-11-02 04:16:37+00:00,0,-1
2218,2024-11-02 04:16:42+00:00,0,-1
2219,2024-11-02 04:16:47+00:00,0,-1
2220,2024-11-02 04:16:52+00:00,0,-1
2221,2024-11-02 04:16:58+00:00,0,-1
2222,2024-11-02 04:17:03+00:00,0,-1
2223,2024-11-02 04:17:08+00:00,0,-1
2224,2024-11-02 04:17:13+00:00,0,-1
2225,2024-11-02 04:17:19+00:00,0,-1
2226,2024-11-02 04:17:24+00:00,0,-1
2227,2024-11-02 04:17:29+00:00,0,-1
2228,2024-11-02 04:17:34+00:00,0,-1
2229,2024-11-02 04:17:40+00:00,0,-1
2230,2024-11-02 04:17:45+00:00,0,-1
2231,2024-11-02 04:17:50+00:00,0,-1
2232,2024-11-02 04:17:56+00:00,0,-1
2233,2024-11-02 04:18:01+00:00,0,-1
2234,2024-11-02 04:18:06+00:00,0,-1
2235,2024-11-02 04:18:11+00:00,0,-1
2236,2024-11-02 04:18:17+00:00,0,-1
2237,2024-11-02 04:18:22+00:00,0,-1
2238,2024-11-02 04:18:27+00:00,0,-1
2239,2024-11-02 04:18:33+00:00,0,-1
2240,2024-11-02 04:18:38+00:00,0,-1
2241,2024-11-02 04:18:43+00:00,0,-1
2242,2024-11-02 04:18:48+00:00,0,-1
2243,2024-11-02 04:18:54+00:00,0,-1
2244,2024-11-02 04:18:59+00:00,0,-1
2245,2024-11-02 04:19:04+00:00,1,-1
2246,2024-11-02 04:19:09+00:00,0,-1
2247,2024-11-02 04:19:15+00:00,1,-1
2248,2024-11-02 04:19:20+00:00,0,-1
2249,2024-11-02 04:19:25+00:00,0,-1
2250,2024-11-02 04:19:31+00:00,0,-1
2251,2024-11-02 04:19:36+00:00,1,-1
2252,2024-11-02 04:19:46+00:00,1,0
2253,2024-11-02 04:19:54+00:00,1,-1
2254,2024-11-02 04:20:06+00:00,1,0
2255,2024-11-02 04:20:14+00:00,1,-1
2256,2024-11-02 04:20:27+00:00,1,0
2257,2024-11-02 04:20:34+00:00,1,0
2258,2024-11-02 04:20:47+00:00,1,0
2259,2024-11-02 04:20:54+00:00,1,0
2260,2024-11-02 04:21:07+00:00,0,0
2261,2024-11-02 04:21:15+00:00,0,0
2262,2024-11-02 04:21:20+00:00,0,0
2263,2024-11-02 04:21:25+00:00,0,0
2264,2024-11-02 04:21:30+00:00,0,0
2265,2024-11-02 04:21:36+00:00,0,0
2266,2024-11-02 04:21:41+00:00,0,0
2267,2024-11-02 04:21:46+00:00,0,0
2268,2024-11-02 04:21:51+00:00,0,0
2269,2024-11-02 04:21:57+00:00,0,0
2270,2024-11-02 04:22:02+00:00,0,0
2271,2024-11-02 04:22:07+00:00,0,0
2272,2024-11-02 04:22:13+00:00,0,0
2273,2024-11-02 04:22:18+00:00,1,0
2274,2024-11-02 04:22:23+00:00,0,0
2275,2024-11-02 04:22:28+00:00,1,0
2276,2024-11-02 04:22:34+00:00,1,0
2277,2024-11-02 04:22:39+00:00,0,0
2278,2024-11-02 04:22:44+00:00,0,0
2279,2024-11-02 04:22:50+00:00,1,0
2280,2024-11-02 04:22:55+00:00,0,0
2281,2024-11-02 04:23:00+00:00,0,0
2282,2024-11-02 04:23:05+00:00,0,0
2283,2024-11-02 04:23:11+00:00,0,0
2284,2024-11-02 04:23:16+00:00,0,0
2285,2024-11-02 04:23:21+00:00,0,0
2286,2024-11-02 04:23:27+00:00,0,0
2287,2024-11-02 04:23:32+00:00,0,0
2288,2024-11-02 04:23:37+00:00,0,0
2289,2024-11-02 04:23:42+00:00,0,0
2290,2024-11-02 04:23:48+00:00,0,0
2291,2024-11-02 04:23:53+00:00,0,0
2292,2024-11-02 04:23:58+00:00,0,0
2293,2024-11-02 04:24:04+00:00,0,0
2294,2024-11-02 04:24:09+00:00,0,0
2295,2024-11-02 04:24:14+00:00,0,0
2296,2024-11-02 04:24:19+00:00,0,0
2297,2024-11-02 04:24:25+00:00,0,0
2298,2024-11-02 04:24:30+00:00,0,0
2299,2024-11-02 04:24:35+00:00,0,0
2300,2024-11-02 04:24:41+00:00,0,0
2301,2024-11-02 04:24:46+00:00,0,0
2302,2024-11-02 04:24:51+00:00,0,0
2303,2024-11-02 04:24:56+00:00,0,0
2304,2024-11-02 04:25:02+00:00,0,0
2305,2024-11-02 04:25:07+00:00,0,0
2306,2024-11-02 04:25:12+00:00,0,0
2307,2024-11-02 04:25:18+00:00,0,0
2308,2024-11-02 04:25:23+00:00,0,0
2309,2024-11-02 04:25:28+00:00,0,0
2310,2024-11-02 04:25:33+00:00,0,0
2311,2024-11-02 04:25:39+00:00,0,0
2312,2024-11-02 04:25:44+00:00,0,0
2313,2024-11-02 04:25:49+00:00,0,0
2314,2024-11-02 04:25:54+00:00,0,0
2315,2024-11-02 04:26:00+00:00,0,0
2316,2024-11-02 04:26:05+00:00,0,0
2317,2024-11-02 04:26:11+00:00,0,0
2318,2024-11-02 04:26:16+00:00,0,0
